凯欣豪园,整租,2,15500.0,121.42466100000001,31.222694,0,0,0,0,0,1,0,1,0,109,东南,中楼层/38层,有,租用车位,10
兆丰花园,整租,2,13000.0,121.425545,31.223946999999995,0,0,0,0,0,1,0,0,0,139,东南,低楼层/40层,有,暂无数据,10
中宁大厦,整租,3,13000.0,121.41583700000001,31.224417,0,0,0,0,0,1,0,0,0,150,南,高楼层/20层,有,租用车位,5
古北嘉年华庭,整租,1,12000.0,121.414621,31.199624,0,0,0,0,0,1,0,1,0,90,南,低楼层/10层,有,暂无数据,10
天山河畔花园,整租,2,15000.0,121.397672,31.222624,0,0,0,0,0,1,0,1,0,103,南 北,高楼层/24层,有,暂无数据,9
兆丰花园,整租,3,15000.0,121.425545,31.223946999999995,0,0,0,0,1,1,0,1,0,164,东,低楼层/40层,有,暂无数据,8
四季晶园,整租,3,22000.0,121.402151,31.198464,0,0,0,0,0,1,0,1,0,142,南 北,低楼层/14层,有,暂无数据,9
满庭芳花园(公寓),整租,2,13500.0,121.36493200000001,31.207634000000002,0,0,0,0,0,0,0,1,0,96,南,高楼层/3层,无,免费使用,10
浦江大厦,整租,3,13000.0,121.42871000000001,31.207161,0,0,0,0,0,1,0,1,0,150,南,低楼层/34层,有,暂无数据,2
虹景家苑,整租,3,15500.0,121.40548899999999,31.209971000000003,0,0,0,0,0,1,0,1,0,135,南 北,低楼层/19层,有,暂无数据,8
虹景家苑,整租,3,13400.0,121.40548899999999,31.209971000000003,0,0,0,0,0,1,0,1,0,144,南,中楼层/9层,有,暂无数据,8
御翠豪庭,整租,2,19000.0,121.406263,31.20229,0,0,0,0,0,1,0,1,0,113,东,中楼层/32层,有,租用车位,10
长发虹桥公寓,整租,4,18000.0,121.41481599999999,31.203915999999996,0,0,0,0,0,1,0,1,0,219,南,低楼层/24层,有,暂无数据,10
新天地河滨花园,整租,1,11800.0,121.40404,31.222721999999997,0,0,0,0,1,1,0,1,0,71,南 北,高楼层/32层,有,租用车位,10
天山怡景苑,整租,3,16000.0,121.390245,31.223884,0,0,0,0,1,1,0,1,0,173,南,低楼层/11层,有,租用车位,10
仁恒河滨花园,整租,2,15900.0,121.40069799999999,31.220978999999996,0,0,0,0,0,1,0,1,0,85,南,低楼层/27层,有,租用车位,8
里昂花园,整租,2,14000.0,121.403553,31.200264,0,0,0,0,0,1,0,1,0,118,南,中楼层/10层,有,暂无数据,10
雍景园,整租,4,15000.0,121.40313300000001,31.221071999999996,0,0,0,0,1,1,0,0,0,156,南 北,中楼层/12层,有,暂无数据,5
中星雅苑,整租,3,16000.0,121.3908933,31.20867482,0,0,0,0,0,1,0,1,0,178,南,中楼层/5层,无,暂无数据,8
当代新华,整租,3,15000.0,121.426281,31.209179,0,0,0,0,0,1,0,0,0,135,南,低楼层/17层,有,暂无数据,0
维多利亚(公寓),整租,2,16000.0,121.401379,31.201464,0,0,0,0,0,1,0,1,0,137,南,高楼层/23层,有,暂无数据,7
天申综合小区,整租,3,15500.0,121.3919227,31.21674762,0,0,0,0,1,1,0,1,0,173,东,中楼层/8层,有,租用车位,8
广场大厦,整租,2,14000.0,121.39885220000001,31.19997911,0,0,0,0,0,1,0,0,0,124,南,中楼层/20层,有,租用车位,7
国泰大厦,整租,3,16000.0,121.42907199999999,31.222589000000003,0,0,0,0,0,1,0,0,0,162,南,中楼层/24层,有,暂无数据,0
海逸公寓,整租,5,18000.0,121.390404,31.222103000000004,0,0,0,0,0,1,0,1,0,199,南 北,低楼层/11层,有,暂无数据,9
华山嘉苑,整租,2,19000.0,121.439024,31.21123,0,0,0,0,0,1,0,1,0,104,南,低楼层/26层,有,暂无数据,9
强生古北花园,整租,2,18000.0,121.40625700000001,31.200296999999996,0,0,0,0,1,1,0,1,0,124,南,低楼层/18层,有,免费使用,9
御翠豪庭,整租,2,18500.0,121.406263,31.20229,0,0,0,0,0,1,0,1,0,114,南,中楼层/32层,有,暂无数据,9
凯欣豪园,整租,3,19000.0,121.42466100000001,31.222694,0,0,0,0,1,1,0,1,0,149,南,低楼层/38层,有,租用车位,8
龙柏花苑(公寓),整租,2,15000.0,121.365793,31.195947999999998,0,0,0,0,0,1,0,0,0,154,南,低楼层/29层,有,租用车位,0
马赛花园,整租,3,16000.0,121.40331699999999,31.201278000000002,0,0,0,0,0,1,0,1,0,153,东,低楼层/17层,有,租用车位,7
紫云大厦,整租,3,16000.0,121.416734,31.212446000000003,0,0,0,0,0,1,0,1,0,158,南,中楼层/29层,有,暂无数据,8
龙柏花苑(公寓),整租,3,19000.0,121.365793,31.195947999999998,0,0,0,0,0,1,0,0,0,182,南,低楼层/29层,有,租用车位,8
凯欣豪园,整租,3,18000.0,121.42466100000001,31.222694,0,0,0,0,1,1,0,1,0,141,南,低楼层/25层,有,租用车位,10
龙柏花苑(公寓),整租,2,13500.0,121.365793,31.195947999999998,0,0,0,0,0,1,0,0,0,154,北,中楼层/13层,有,租用车位,8
锦明大厦,整租,3,16500.0,121.41330900000001,31.210106,0,0,0,0,0,1,0,0,0,157,南,高楼层/28层,有,暂无数据,0
天山商厦,整租,4,18500.0,121.41039479999999,31.21646444,0,0,0,0,0,1,0,0,0,185,东 南,中楼层/30层,有,暂无数据,1
西郊花园别墅,整租,4,43000.0,121.3966274,31.19985782,0,0,0,0,0,1,0,1,0,253,南,低楼层/2层,无,暂无数据,5
金桥大厦,整租,2,12000.0,121.414178,31.209640000000004,0,0,0,0,1,1,0,0,0,143,南,中楼层/29层,有,暂无数据,0
天山商厦,整租,4,17000.0,121.41039479999999,31.21646444,0,0,0,0,0,1,0,0,0,183,南 西南 北,中楼层/30层,有,暂无数据,0
凯欣豪园,整租,3,18000.0,121.42466100000001,31.222694,0,0,0,0,0,1,0,1,0,144,南,低楼层/20层,有,租用车位,10
古北嘉年华庭,整租,3,19000.0,121.414621,31.199624,0,0,0,0,0,1,0,1,0,145,南 北,高楼层/12层,有,租用车位,10
天山华庭,整租,2,12500.0,121.393279,31.222464000000002,0,0,0,0,0,1,0,1,0,80,东南,低楼层/18层,有,暂无数据,9
古北嘉年华庭,整租,3,19000.0,121.414621,31.199624,0,0,0,0,0,1,0,1,0,147,南,低楼层/16层,有,暂无数据,10
河风丽景,整租,3,16500.0,121.385691,31.222778,0,0,0,0,1,1,0,1,0,175,南,低楼层/18层,有,暂无数据,10
新华路445弄,整租,1,4800.0,121.4303256,31.21013193,0,0,0,0,0,1,0,1,0,42,南,高楼层/5层,无,暂无数据,0
宝华紫薇花园,整租,3,35000.0,121.38951100000001,31.21476,0,0,0,0,0,1,0,1,0,154,南,低楼层/10层,有,暂无数据,8
愚园路749弄,整租,2,32000.0,121.44128429999999,31.22598627,0,0,0,0,0,1,0,1,0,150,南,高楼层/3层,无,租用车位,10
古北国际花园,整租,1,15000.0,121.40879299999999,31.201952000000002,0,0,0,0,0,1,0,1,0,76,南,低楼层/31层,有,租用车位,2
御翠豪庭,整租,1,14000.0,121.406263,31.20229,0,0,0,0,0,1,0,1,0,71,南 北,低楼层/29层,有,暂无数据,8
御翠豪庭,整租,1,16000.0,121.406263,31.20229,0,0,0,0,0,1,0,1,0,71,南,高楼层/32层,有,租用车位,9
淮海名邸,整租,3,36000.0,121.431238,31.206811,0,0,0,0,0,0,0,1,0,171,南,低楼层/8层,有,租用车位,9
虹桥万博花园,整租,4,20000.0,121.406732,31.223184999999997,0,0,0,0,0,1,0,1,0,165,南,中楼层/18层,有,租用车位,10
古北国际花园,整租,1,13500.0,121.40879299999999,31.201952000000002,0,0,0,0,0,1,0,1,0,78,西 北,中楼层/31层,有,暂无数据,6
御翠豪庭,整租,1,17500.0,121.406263,31.20229,0,1,0,0,0,1,0,1,0,71,南,中楼层/32层,有,暂无数据,8
西郊豪庭,整租,4,35000.0,121.387381,31.21218,0,0,0,0,0,0,0,1,0,283,南,低楼层/3层,无,暂无数据,8
兆丰嘉园,整租,3,20000.0,121.42451899999999,31.226102,0,0,0,0,1,1,0,1,0,153,南,中楼层/34层,有,租用车位,10
兆丰嘉园,整租,3,18000.0,121.42451899999999,31.226102,0,0,0,0,1,1,0,1,0,168,南,低楼层/32层,有,暂无数据,9
西郊豪庭,整租,4,33000.0,121.387381,31.21218,0,0,0,0,0,0,0,1,0,283,南,低楼层/3层,无,免费使用,8
天山怡景苑,整租,5,32000.0,121.390245,31.223884,0,0,0,0,0,1,0,1,0,250,南,高楼层/11层,有,暂无数据,9
丁香公寓,整租,3,26000.0,121.445125,31.219203999999998,0,0,0,0,1,1,0,0,0,163,南,高楼层/24层,有,租用车位,10
嘉里华庭,整租,3,38000.0,121.44234399999999,31.21968,0,0,0,0,0,1,0,0,0,184,南,低楼层/35层,有,暂无数据,0
丁香公寓,整租,3,27000.0,121.445125,31.219203999999998,0,0,0,0,0,1,0,1,0,162,东 南 西 北,中楼层/31层,有,租用车位,10
虹桥新城,整租,3,23500.0,121.413399,31.222184000000002,0,0,0,0,0,1,0,1,0,137,南 北,低楼层/11层,有,暂无数据,9
西郊明苑别墅,整租,4,60000.0,121.385994,31.203691,0,0,0,0,0,1,0,0,0,272,南 北,低楼层/2层,无,暂无数据,0
兰庭,整租,5,85000.0,121.440928,31.213036,0,0,0,0,0,1,0,1,0,437,南,低楼层/8层,有,暂无数据,9
镇宁路405弄,整租,3,260000.0,121.44085990000002,31.22831829,0,0,0,0,0,1,0,0,0,1000,南,低楼层/6层,无,暂无数据,0
君悦花园,整租,4,23000.0,121.389921,31.198543,0,0,0,0,0,1,0,1,0,203,南,高楼层/8层,有,租用车位,10
仁恒河滨花园,整租,4,26000.0,121.40069799999999,31.220978999999996,0,0,0,0,1,1,0,1,0,228,南,中楼层/32层,有,租用车位,10
竞衡古北88大厦,整租,3,26000.0,121.403755,31.202211,0,0,0,0,1,1,0,1,0,179,南,低楼层/23层,有,租用车位,8
君悦花园,整租,4,23000.0,121.389921,31.198543,0,0,0,0,0,1,0,0,0,203,南,中楼层/10层,有,暂无数据,8
西郊明苑别墅,整租,5,130000.0,121.385994,31.203691,0,0,0,0,0,1,0,0,0,304,南 北,低楼层/2层,无,暂无数据,0
古北瑞仕花园,整租,4,43000.0,121.41064399999999,31.201621000000003,0,0,0,0,0,1,0,1,0,231,南,中楼层/33层,有,免费使用,10
总统公寓,整租,4,22000.0,121.445402,31.220084999999997,0,0,0,0,0,1,0,1,0,147,东 南 北,高楼层/8层,有,租用车位,10
虹康花苑(一期),整租,2,6500.0,121.370291,31.215775,0,0,0,0,0,1,0,0,0,85,南,低楼层/5层,无,暂无数据,6
强生古北花园,整租,2,18500.0,121.40625700000001,31.200296999999996,0,0,0,0,0,1,0,1,0,126,南,高楼层/17层,有,租用车位,10
番禺路300弄,整租,6,120000.0,121.4356619,31.21136809,0,0,0,0,0,1,0,1,0,260,南,低楼层/3层,无,租用车位,2
长宁88金廷,整租,4,48000.0,121.431859,31.234234000000004,0,0,0,0,0,1,0,1,0,280,南,高楼层/18层,有,免费使用,8
龙柏花苑(公寓),整租,4,23000.0,121.365793,31.195947999999998,0,0,0,0,0,1,0,1,0,239,南,低楼层/13层,有,租用车位,8
虹桥中华园（别墅）,整租,5,80000.0,121.370534,31.193920000000002,0,0,0,0,0,1,0,1,0,337,南,低楼层/2层,无,暂无数据,10
仁恒河滨花园,整租,4,34000.0,121.40069799999999,31.220978999999996,0,0,0,0,0,1,0,1,0,228,南,高楼层/32层,有,暂无数据,10
罗马花园,整租,3,25000.0,121.40196100000001,31.199159,0,0,0,0,0,1,0,1,0,187,南 北,高楼层/18层,有,暂无数据,10
古北嘉年华庭,整租,3,23000.0,121.414621,31.199624,0,0,0,0,0,1,0,1,0,151,南,高楼层/17层,有,租用车位,7
嘉里华庭,整租,4,48000.0,121.44234399999999,31.21968,0,0,0,0,0,1,0,1,0,238,南,高楼层/35层,有,租用车位,9
御翠豪庭,整租,2,20000.0,121.406263,31.20229,0,0,0,0,0,1,0,1,0,119,南,中楼层/22层,有,租用车位,10
伦敦广场,整租,3,23000.0,121.403998,31.203235999999997,0,0,0,0,0,1,0,1,0,243,西北,低楼层/28层,有,租用车位,3
虹桥豪苑,整租,4,29000.0,121.41558400000001,31.213265000000003,0,0,0,0,0,1,0,1,0,269,南 北,高楼层/37层,有,暂无数据,9
天山河畔花园,整租,3,20000.0,121.397672,31.222624,0,0,0,0,0,1,0,1,0,154,南,中楼层/28层,有,暂无数据,8
兆丰嘉园,整租,2,20000.0,121.42451899999999,31.226102,0,0,0,0,0,1,0,1,0,139,南 北,中楼层/33层,有,租用车位,10
田园别墅(别墅),整租,4,45000.0,121.376305,31.206431,0,0,0,0,0,0,0,1,0,245,南 北,低楼层/3层,无,免费使用,8
新天地河滨花园,整租,4,26000.0,121.40404,31.222721999999997,0,0,0,0,1,1,0,1,0,260,南,中楼层/5层,无,免费使用,8
明珠大楼,整租,3,20000.0,121.3995863,31.20237632,0,0,0,0,0,1,0,0,0,198,南,高楼层/21层,有,暂无数据,0
华山夏都苑,整租,3,39800.0,121.437293,31.213959999999997,0,0,0,0,0,1,0,0,0,220,南,低楼层/35层,有,暂无数据,0
龙柏花苑(公寓),整租,3,19800.0,121.365793,31.195947999999998,0,0,0,0,0,0,0,1,0,186,南,中楼层/13层,有,暂无数据,5
华山夏都苑,整租,4,36000.0,121.437293,31.213959999999997,0,0,0,0,0,1,0,1,0,215,南,高楼层/35层,有,暂无数据,10
御墅花园(别墅),整租,4,42000.0,121.377766,31.209396999999996,0,0,0,0,0,0,0,1,0,243,南,低楼层/3层,无,暂无数据,9
古北瑞仕花园,整租,3,27000.0,121.41064399999999,31.201621000000003,0,0,0,0,0,1,0,0,0,148,南 北,低楼层/28层,有,暂无数据,0
锦明大厦,整租,3,25000.0,121.41330900000001,31.210106,0,0,0,0,0,1,0,1,0,220,北,高楼层/28层,有,暂无数据,0
桃源坊(长宁),整租,5,35000.0,121.4311683,31.22592389,0,0,0,0,0,1,0,0,0,159,南,低楼层/4层,无,暂无数据,0
古北瑞仕花园,整租,5,38000.0,121.41064399999999,31.201621000000003,0,0,0,0,0,1,0,0,0,238,南,高楼层/33层,有,暂无数据,0
强生古北花园,整租,3,25000.0,121.40625700000001,31.200296999999996,0,0,0,0,0,1,0,1,0,157,南,高楼层/18层,有,暂无数据,8
华丽家族古北花园,整租,3,32000.0,121.410122,31.199759000000004,0,0,0,0,0,1,0,1,0,190,南,中楼层/16层,有,暂无数据,10
番禺路295弄,整租,2,5600.0,121.4358108,31.21171269,0,0,0,0,0,1,0,1,0,51,南,中楼层/5层,无,暂无数据,8
虹桥华庭,整租,3,19000.0,121.408065,31.213817,0,0,0,0,0,1,0,1,0,179,南,低楼层/32层,有,暂无数据,7
复地御西郊,整租,3,45000.0,121.36480300000001,31.205208000000002,0,1,0,0,0,0,0,1,0,267,南,高楼层/7层,有,租用车位,10
御翠豪庭,整租,4,40000.0,121.406263,31.20229,0,0,0,0,1,1,0,1,0,229,南,高楼层/23层,有,免费使用,9
嘉里华庭,整租,3,25500.0,121.44234399999999,31.21968,0,0,0,0,0,1,0,1,0,153,南,中楼层/38层,有,租用车位,8
新天地河滨花园,整租,6,55000.0,121.40404,31.222721999999997,0,0,0,0,0,1,0,1,0,464,南,低楼层/4层,无,租用车位,10
伦敦广场,整租,3,35000.0,121.403998,31.203235999999997,0,0,0,0,0,1,0,1,0,262,西南 西,中楼层/28层,有,租用车位,9
古北国际花园,整租,3,25800.0,121.40879299999999,31.201952000000002,0,0,0,0,1,1,0,1,0,181,南,高楼层/30层,有,暂无数据,7
嘉里华庭,整租,3,26000.0,121.44234399999999,31.21968,0,0,0,0,0,1,0,1,0,147,南,高楼层/38层,有,暂无数据,10
仁恒河滨花园,整租,3,22000.0,121.40069799999999,31.220978999999996,0,0,0,0,0,1,0,1,0,123,东,中楼层/27层,有,暂无数据,7
长宁88金廷,整租,4,29000.0,121.431859,31.234234000000004,0,0,0,0,1,0,0,1,0,203,南,中楼层/33层,有,租用车位,7
复地御西郊,整租,4,55000.0,121.36480300000001,31.205208000000002,0,1,0,0,0,0,0,1,0,304,南,低楼层/7层,有,租用车位,10
东方剑桥,整租,3,26000.0,121.444235,31.221846999999997,0,0,0,0,0,1,0,1,0,146,南,低楼层/36层,有,暂无数据,8
丁香公寓,整租,2,20000.0,121.445125,31.219203999999998,0,0,0,0,0,1,0,1,0,124,南,低楼层/24层,有,暂无数据,10
中星美华邨(公寓),整租,3,32000.0,121.423823,31.200339000000003,0,0,0,0,0,1,0,1,0,240,西,高楼层/36层,有,租用车位,10
东方剑桥,整租,2,22000.0,121.444235,31.221846999999997,0,0,0,0,0,1,0,1,0,126,南,高楼层/37层,有,暂无数据,10
虹桥中华园（别墅）,整租,4,80000.0,121.370534,31.193920000000002,0,0,0,0,0,1,0,1,0,337,南,低楼层/2层,无,暂无数据,7
古北国际广场,整租,2,20000.0,121.412474,31.200224,0,0,0,0,0,1,0,1,0,127,南,低楼层/32层,有,暂无数据,8
金色贝拉维,整租,3,21000.0,121.408162,31.199912,0,0,0,0,1,1,0,1,0,162,南,中楼层/19层,有,租用车位,10
伦敦广场,整租,3,36000.0,121.403998,31.203235999999997,0,0,0,0,0,1,0,1,0,260,南,高楼层/28层,有,租用车位,10
古北中央花园,整租,3,23000.0,121.41296499999999,31.201533,0,0,0,0,0,1,0,1,0,155,南,中楼层/11层,有,租用车位,9
御翠豪庭,整租,2,18000.0,121.406263,31.20229,0,0,0,0,1,1,0,1,0,113,西南,低楼层/32层,有,免费使用,10
虹桥中华园（别墅）,整租,6,80000.0,121.370534,31.193920000000002,0,0,0,0,0,1,0,1,0,331,南,低楼层/2层,无,暂无数据,9
新天地河滨花园,整租,3,20000.0,121.40404,31.222721999999997,0,0,0,0,0,1,0,1,0,145,南 北,高楼层/34层,有,暂无数据,9
御翠豪庭,整租,2,21000.0,121.406263,31.20229,0,0,0,0,0,1,0,1,0,113,东 南,高楼层/32层,有,租用车位,10
金色贝拉维,整租,3,23800.0,121.408162,31.199912,0,0,0,0,0,1,0,1,0,150,南,高楼层/18层,有,暂无数据,7
虹桥豪苑,整租,3,25000.0,121.41558400000001,31.213265000000003,0,0,0,0,1,1,0,1,0,170,南,中楼层/37层,有,暂无数据,8
华山丽苑,整租,4,48000.0,121.43716599999999,31.212257,0,0,0,0,0,1,0,1,0,257,东南,低楼层/36层,有,暂无数据,8
迎龙大厦(公寓),整租,5,25000.0,121.43101100000001,31.215773,0,0,0,0,1,1,0,0,0,285,南,中楼层/23层,有,暂无数据,0
古北国际广场,整租,3,20000.0,121.412474,31.200224,0,0,0,0,1,1,0,1,0,155,南,中楼层/29层,有,租用车位,10
新华阳光豪庭,整租,4,35800.0,121.42528,31.210586,0,0,0,0,0,1,0,1,0,263,南,高楼层/10层,有,暂无数据,8
华山丽苑,整租,3,39000.0,121.43716599999999,31.212257,0,0,0,0,0,1,0,1,0,230,南,低楼层/36层,有,租用车位,10
虹桥豪苑,整租,3,22000.0,121.41558400000001,31.213265000000003,0,0,0,0,0,1,0,1,0,154,东南,低楼层/39层,有,暂无数据,7
虹桥豪苑,整租,3,23000.0,121.41558400000001,31.213265000000003,0,0,0,0,0,1,0,1,0,176,南 北,低楼层/37层,有,租用车位,7
虹桥豪苑,整租,3,24000.0,121.41558400000001,31.213265000000003,0,0,0,0,0,1,0,1,0,179,南,低楼层/37层,有,租用车位,9
金色贝拉维,整租,3,20000.0,121.408162,31.199912,0,0,0,0,0,1,0,1,0,150,南,低楼层/18层,有,租用车位,10
上城Uptown,整租,5,35000.0,121.404425,31.198605999999998,0,0,0,0,0,1,0,1,0,193,东 南,高楼层/18层,有,租用车位,10
古北国际花园,整租,3,29000.0,121.40879299999999,31.201952000000002,0,0,0,0,0,1,0,1,0,176,南 北,中楼层/23层,有,租用车位,10
古北国际花园,整租,2,21000.0,121.40879299999999,31.201952000000002,0,0,0,0,0,1,0,1,0,106,南,高楼层/20层,有,暂无数据,10
海逸公寓,整租,5,24000.0,121.390404,31.222103000000004,0,0,0,0,0,1,0,1,0,226,南,高楼层/18层,有,租用车位,10
强生古北花园,整租,3,20500.0,121.40625700000001,31.200296999999996,0,0,0,0,1,1,0,1,0,144,南,低楼层/17层,有,租用车位,9
古北嘉年华庭,整租,3,19000.0,121.414621,31.199624,0,0,0,0,0,1,0,1,0,141,东南,低楼层/18层,有,租用车位,9
御翠豪庭,整租,2,19500.0,121.406263,31.20229,0,0,0,0,0,1,0,1,0,107,南 北,低楼层/27层,有,暂无数据,6
御翠豪庭,整租,3,26000.0,121.406263,31.20229,0,0,0,0,0,1,0,1,0,154,南,中楼层/28层,有,暂无数据,9
御翠豪庭,整租,3,27000.0,121.406263,31.20229,0,0,0,0,1,1,0,1,0,167,南,高楼层/27层,有,暂无数据,10
强生古北花园,整租,3,25000.0,121.40625700000001,31.200296999999996,0,1,0,0,0,1,0,1,0,159,南,低楼层/20层,有,租用车位,10
上城Uptown,整租,4,23000.0,121.404425,31.198605999999998,0,0,0,0,0,0,0,0,0,182,东 南,高楼层/23层,有,暂无数据,7
御翠豪庭,整租,2,20000.0,121.406263,31.20229,0,0,0,0,0,1,0,1,0,114,南,低楼层/32层,有,免费使用,9
凯欣豪园,整租,1,11000.0,121.42466100000001,31.222694,0,0,0,0,0,1,0,1,0,56,西,中楼层/31层,有,租用车位,8
西镇小区(长宁),整租,2,11000.0,121.427428,31.213332,0,0,0,0,0,1,0,1,0,63,南,低楼层/6层,无,暂无数据,0
天申大楼,整租,2,7500.0,121.382401,31.219473999999998,0,0,0,0,1,1,0,0,0,78,南,低楼层/15层,有,暂无数据,8
虹桥天都国际,整租,1,7500.0,121.4135902,31.21610979,0,0,0,0,1,1,0,1,0,56,南,中楼层/24层,有,暂无数据,7
新华花苑,整租,2,11000.0,121.42820900000001,31.211885,0,0,0,0,0,1,0,0,0,109,南 北,低楼层/6层,无,暂无数据,0
上城Uptown,整租,1,10000.0,121.404425,31.198605999999998,0,0,0,0,0,0,0,0,0,48,南,中楼层/23层,有,暂无数据,8
民航古北公寓,整租,3,15000.0,121.406609,31.203738,0,0,0,0,0,1,0,1,0,130,南 西,中楼层/22层,有,租用车位,10
天山河畔花园,整租,4,18000.0,121.397672,31.222624,0,0,0,0,1,1,0,1,0,163,南,高楼层/26层,有,租用车位,9
新天地河滨花园,整租,2,16000.0,121.40404,31.222721999999997,0,0,0,0,0,1,0,0,0,90,南,低楼层/26层,有,暂无数据,10
天山河畔花园,整租,3,15500.0,121.397672,31.222624,0,0,0,0,1,1,0,1,0,136,南,低楼层/24层,有,暂无数据,10
新天地河滨花园,整租,1,12500.0,121.40404,31.222721999999997,0,0,0,0,0,1,0,1,0,75,南,低楼层/26层,有,租用车位,9
东方雅苑,整租,3,26000.0,121.44453200000001,31.220709000000003,0,0,0,0,0,1,0,0,0,155,东 南,低楼层/30层,有,暂无数据,5
圣约翰名邸,整租,3,17000.0,121.420391,31.225092999999998,0,0,0,0,0,1,0,1,0,135,南 北,高楼层/30层,有,暂无数据,8
长宁88金廷,整租,4,28500.0,121.431859,31.234234000000004,0,0,0,0,1,0,0,0,0,197,南,中楼层/36层,有,租用车位,7
凯欣豪园,整租,3,22000.0,121.42466100000001,31.222694,0,0,0,0,0,1,0,1,0,148,南,高楼层/35层,有,暂无数据,10
新华嘉利公寓,整租,8,133000.0,121.42594,31.211263,0,0,0,0,0,1,0,0,0,1094,西 西北 北,低楼层/17层,有,暂无数据,0
明珠大楼,整租,3,21000.0,121.3995863,31.20237632,0,0,0,0,1,1,0,0,0,202,东 南,低楼层/21层,有,租用车位,0
中星美华邨(公寓),整租,4,34500.0,121.423823,31.200339000000003,0,0,0,0,1,1,0,1,0,239,南,低楼层/36层,有,暂无数据,10
兆丰嘉园,整租,3,19800.0,121.42451899999999,31.226102,0,0,0,0,0,1,0,1,0,160,南,高楼层/33层,有,租用车位,10
华山花苑,整租,1,8200.0,121.44188799999999,31.209932000000002,0,0,0,0,0,1,0,1,0,55,东南,低楼层/25层,有,暂无数据,8
锦屏小区,整租,2,4300.0,121.40897179999999,31.22080176,0,0,0,0,0,1,0,1,0,39,南,中楼层/6层,无,暂无数据,6
安龙大楼,整租,2,7000.0,121.39993100000001,31.217698,0,0,0,0,0,1,0,0,0,72,南,低楼层/12层,有,暂无数据,5
